Datetime,Salinity (PSU),Conductivity (mS/cm),pH,Turbidity (FTU),Sea temperature (°C),DO saturation (%),Chlorophyll-a (ppb)
2020-07-06 14:00:00+07:00,30.91,53.6,,2.21,31.4,124.12,16.15
2020-07-06 15:00:00+07:00,30.85,53.82,,1.78,31.72,145.4,23.47
2020-07-06 16:00:00+07:00,30.94,53.5,,3.19,31.26,129.69,14.3
2020-07-06 17:00:00+07:00,30.79,53.35,,2.09,31.34,139.79,13.86
2020-07-06 18:00:00+07:00,30.64,53.27,,1.32,31.49,155.6,17.61
2020-07-06 19:00:00+07:00,30.77,53.69,,1.43,31.71,149.16,13.9
2020-07-06 20:00:00+07:00,30.8,53.66,,1.54,31.64,150.37,13.22
2020-07-06 21:00:00+07:00,30.88,53.67,,2.85,31.52,110.58,24.47
2020-07-06 22:00:00+07:00,30.71,53.18,,2.69,31.29,99.25,31.82
2020-07-06 23:00:00+07:00,30.64,53.14,,2.53,31.36,103.4,35.55
2020-07-07 00:00:00+07:00,30.53,53.1,,2.18,31.49,115.81,26.71
2020-07-07 01:00:00+07:00,30.51,53.12,,2.37,31.54,117.57,20.37
2020-07-07 02:00:00+07:00,30.82,53.11,,2.25,31.03,76.56,30.52
2020-07-07 03:00:00+07:00,30.91,53.15,,1.94,30.93,76.19,26.61
2020-07-07 04:00:00+07:00,30.94,53.09,,2.68,30.83,72.34,33.46
2020-07-07 05:00:00+07:00,30.88,53.11,,1.72,30.95,77.76,20.68
2020-07-07 06:00:00+07:00,30.57,53.45,,2.27,31.81,118.89,34.16
2020-07-07 07:00:00+07:00,30.36,52.79,,1.53,31.44,124.88,34.54
2020-07-07 08:00:00+07:00,30.45,52.99,,4.34,31.51,118.78,38.03
2020-07-07 09:00:00+07:00,30.52,53.22,,1.55,31.64,116.99,30.69
2020-07-07 10:00:00+07:00,30.56,53.53,,1.64,31.9,118.32,24.3
2020-07-07 11:00:00+07:00,30.59,53.73,,1.51,32.05,121.63,26.46
2020-07-07 12:00:00+07:00,30.56,53.76,,1.73,32.13,130.93,37.5
2020-07-07 13:00:00+07:00,30.6,53.6,,1.5,31.91,120.07,8.97
2020-07-07 14:00:00+07:00,30.49,53.54,,1.83,32.02,126.13,28.79
2020-07-07 15:00:00+07:00,30.31,52.98,,2.37,31.73,128.31,45.53
2020-07-07 16:00:00+07:00,30.6,53.01,,2.04,31.29,113.27,44.7
2020-07-07 17:00:00+07:00,30.56,52.95,,1.62,31.29,106.92,34.77
2020-07-07 18:00:00+07:00,30.49,52.35,,1.32,30.77,102.73,20.59
2020-07-07 19:00:00+07:00,30.47,52.32,,1.54,30.78,100.12,23.07
2020-07-07 20:00:00+07:00,30.65,52.71,,1.69,30.9,81.64,25.52
2020-07-07 21:00:00+07:00,30.77,53.13,,2.48,31.13,70.98,33.03
2020-07-07 22:00:00+07:00,30.66,52.94,,1.97,31.12,81.33,27.74
2020-07-07 23:00:00+07:00,30.49,52.7,,1.67,31.14,99.3,19.23
2020-07-08 00:00:00+07:00,30.51,52.68,,1.69,31.08,96.17,20.25
2020-07-08 01:00:00+07:00,30.5,52.65,,1.73,31.06,92.34,19.02
2020-07-08 02:00:00+07:00,30.5,52.62,,1.84,31.03,89.84,20.91
2020-07-08 03:00:00+07:00,30.93,52.91,,1.73,30.65,51.56,16.68
2020-07-08 04:00:00+07:00,31.05,53.03,,1.42,30.59,53.36,16.18
2020-07-08 05:00:00+07:00,30.96,52.95,,1.59,30.65,52.33,21.43
2020-07-08 06:00:00+07:00,31.05,53.05,,1.36,30.62,48.88,18.97
2020-07-08 07:00:00+07:00,30.95,52.94,,1.47,30.66,44.29,17.57
2020-07-08 08:00:00+07:00,30.57,52.66,,1.63,30.96,71.2,21.68
2020-07-08 09:00:00+07:00,30.4,52.54,,1.5,31.11,87.81,30.93
2020-07-08 10:00:00+07:00,30.39,52.44,,1.45,31.03,80.28,21.97
2020-07-08 11:00:00+07:00,30.3,52.52,,1.45,31.25,99.28,32.35
2020-07-08 12:00:00+07:00,30.32,52.72,,1.47,31.45,114.0,37.9
2020-07-08 13:00:00+07:00,30.38,52.95,,1.39,31.59,120.88,20.7
2020-07-08 14:00:00+07:00,30.46,53.33,,1.59,31.84,121.49,24.69
2020-07-08 15:00:00+07:00,30.58,53.39,,1.82,31.72,109.52,20.99
2020-07-08 16:00:00+07:00,30.63,53.38,,1.8,31.62,127.83,40.09
2020-07-08 17:00:00+07:00,30.44,52.96,,2.36,31.49,131.3,33.05
2020-07-08 18:00:00+07:00,30.33,52.82,,1.71,31.53,141.79,33.64
2020-07-08 19:00:00+07:00,30.42,52.91,,2.38,31.46,125.89,27.31
2020-07-08 20:00:00+07:00,30.34,52.68,,1.6,31.36,118.65,20.47
2020-07-08 21:00:00+07:00,30.25,52.63,,1.46,31.45,144.06,33.4
2020-07-08 22:00:00+07:00,30.35,52.75,,1.67,31.43,136.19,32.45
2020-07-08 23:00:00+07:00,30.41,52.81,,1.57,31.38,120.55,24.99
2020-07-09 00:00:00+07:00,30.43,52.88,,2.1,31.42,111.46,26.85
2020-07-09 01:00:00+07:00,30.34,52.6,,1.87,31.29,116.47,28.31
2020-07-09 02:00:00+07:00,30.34,52.59,,2.06,31.26,113.26,28.99
2020-07-09 03:00:00+07:00,30.54,53.07,,2.94,31.44,89.44,30.47
2020-07-09 04:00:00+07:00,30.47,53.01,,2.09,31.5,102.84,25.89
2020-07-09 05:00:00+07:00,30.52,53.0,,3.68,31.41,94.58,23.12
2020-07-09 06:00:00+07:00,30.52,52.95,,1.87,31.36,90.57,25.11
2020-07-09 07:00:00+07:00,30.73,52.99,,1.82,31.05,57.76,28.93
2020-07-09 08:00:00+07:00,30.44,52.74,,1.68,31.27,90.52,27.95
2020-07-09 09:00:00+07:00,30.42,52.64,,1.5,31.19,92.88,30.99
2020-07-09 10:00:00+07:00,30.36,52.66,,1.55,31.31,89.96,32.17
2020-07-09 11:00:00+07:00,30.26,52.6,,1.51,31.41,103.76,34.54
2020-07-09 12:00:00+07:00,30.22,52.68,,1.6,31.57,110.75,38.09
2020-07-09 13:00:00+07:00,30.21,52.64,,1.79,31.53,102.92,21.28
2020-07-09 14:00:00+07:00,30.39,53.35,,2.41,31.99,117.76,23.52
2020-07-09 15:00:00+07:00,30.46,53.64,,1.9,32.17,146.25,42.4
2020-07-09 16:00:00+07:00,30.45,53.33,,1.56,31.86,132.41,25.1
2020-07-09 17:00:00+07:00,30.37,53.01,,1.84,31.67,130.91,26.72
2020-07-09 18:00:00+07:00,30.09,52.7,,1.21,31.79,158.31,25.38
2020-07-09 19:00:00+07:00,30.13,52.62,,1.26,31.65,140.57,13.51
2020-07-09 20:00:00+07:00,30.3,52.82,,1.51,31.58,130.48,12.39
2020-07-09 21:00:00+07:00,30.43,52.76,,1.54,31.29,94.96,11.85
2020-07-09 22:00:00+07:00,30.51,52.93,,2.35,31.34,80.64,25.81
2020-07-09 23:00:00+07:00,30.47,53.15,,2.78,31.65,80.54,37.93
2020-07-10 00:00:00+07:00,30.29,53.1,,2.29,31.88,140.51,47.15
2020-07-10 01:00:00+07:00,30.33,53.2,,2.32,31.91,129.76,40.02
2020-07-10 02:00:00+07:00,30.34,53.17,,4.37,31.88,125.56,46.5
2020-07-10 03:00:00+07:00,30.36,53.17,,2.28,31.84,118.35,38.3
2020-07-10 04:00:00+07:00,30.77,52.95,,15.63,30.94,37.72,15.19
2020-07-10 05:00:00+07:00,30.81,52.82,,3.8,30.75,40.65,10.14
2020-07-10 06:00:00+07:00,30.74,52.61,,1.19,30.65,44.24,11.39
2020-07-10 07:00:00+07:00,30.83,52.77,,0.95,30.67,46.8,12.77
2020-07-10 08:00:00+07:00,30.81,52.75,,1.0,30.69,45.18,14.42
2020-07-10 09:00:00+07:00,30.8,52.86,,1.23,30.82,32.83,16.86
2020-07-10 10:00:00+07:00,30.53,53.04,,1.46,31.44,77.39,22.44
2020-07-10 11:00:00+07:00,30.42,52.97,,1.52,31.54,84.67,22.31
2020-07-10 12:00:00+07:00,30.33,53.05,,1.46,31.76,101.18,26.3
2020-07-10 13:00:00+07:00,30.26,53.15,,1.56,31.98,111.24,34.58
2020-07-10 14:00:00+07:00,30.29,53.77,,2.09,32.59,157.34,47.36
2020-07-10 15:00:00+07:00,30.36,54.02,,2.47,32.73,182.6,96.24
2020-07-10 16:00:00+07:00,30.42,54.14,,2.34,32.77,175.99,79.56
2020-07-10 17:00:00+07:00,30.38,53.2,,1.55,31.83,129.4,36.58
2020-07-10 18:00:00+07:00,30.4,53.15,,1.46,31.76,137.7,35.78
2020-07-10 19:00:00+07:00,30.48,53.08,,1.54,31.57,111.57,22.11
2020-07-10 20:00:00+07:00,30.3,52.85,,1.35,31.6,129.53,18.49
2020-07-10 21:00:00+07:00,30.16,52.68,,1.05,31.65,131.67,18.87
2020-07-10 22:00:00+07:00,30.21,52.74,,1.27,31.64,131.63,24.14
2020-07-10 23:00:00+07:00,30.33,53.04,,1.66,31.76,124.62,29.72
2020-07-11 00:00:00+07:00,30.41,53.21,,2.11,31.8,109.94,37.14
2020-07-11 01:00:00+07:00,30.43,53.25,,3.01,31.81,105.19,44.63
2020-07-11 02:00:00+07:00,30.44,53.26,,3.3,31.8,99.37,48.24
2020-07-11 03:00:00+07:00,30.45,53.27,,3.21,31.8,93.62,46.22
2020-07-11 04:00:00+07:00,30.42,53.39,,2.61,31.97,92.3,44.55
2020-07-11 05:00:00+07:00,30.41,53.12,,2.08,31.71,91.48,36.35
2020-07-11 06:00:00+07:00,30.42,53.13,,2.1,31.7,88.83,34.74
2020-07-11 07:00:00+07:00,30.49,53.03,,1.92,31.49,67.08,30.75
2020-07-11 08:00:00+07:00,30.41,53.06,,58.4,31.65,85.34,40.15
2020-07-11 09:00:00+07:00,30.43,53.14,,1.86,31.7,83.8,35.59
2020-07-11 10:00:00+07:00,30.41,53.16,,122.49,31.75,77.56,48.69
2020-07-11 11:00:00+07:00,30.35,53.08,,2.12,31.78,81.29,56.12
2020-07-11 12:00:00+07:00,30.3,53.05,,1.71,31.82,89.46,29.3
2020-07-11 13:00:00+07:00,30.27,53.09,,1.58,31.92,97.64,27.64
2020-07-11 14:00:00+07:00,30.25,53.12,,1.53,31.98,101.37,25.99
2020-07-11 15:00:00+07:00,30.27,53.18,,1.61,32.01,106.42,19.11
2020-07-11 16:00:00+07:00,30.39,53.58,,2.37,32.22,112.93,45.03
2020-07-11 17:00:00+07:00,30.41,53.13,,3.47,31.72,74.97,21.43
2020-07-11 18:00:00+07:00,30.41,53.03,,2.58,31.61,83.34,18.82
2020-07-11 19:00:00+07:00,30.36,52.94,,2.03,31.61,87.4,15.11
2020-07-11 20:00:00+07:00,30.39,52.91,,2.18,31.53,75.15,14.84
2020-07-11 21:00:00+07:00,30.43,53.02,,2.23,31.57,60.79,24.41
2020-07-11 22:00:00+07:00,30.44,53.03,,1.71,31.58,62.36,18.3
2020-07-11 23:00:00+07:00,30.29,53.18,,1.4,31.97,114.62,21.65
2020-07-12 00:00:00+07:00,30.34,53.34,,2.12,32.07,99.63,36.85
2020-07-12 01:00:00+07:00,30.37,53.54,,2.27,32.22,119.19,42.34
2020-07-12 02:00:00+07:00,30.37,53.54,,2.29,32.22,116.24,40.2
2020-07-12 03:00:00+07:00,30.35,53.55,,3.02,32.25,114.12,35.23
2020-07-12 04:00:00+07:00,30.35,53.54,,2.38,32.26,108.21,36.77
2020-07-12 05:00:00+07:00,30.73,53.0,,1.11,31.07,18.85,10.62
2020-07-12 06:00:00+07:00,30.8,52.9,,0.83,30.85,16.1,7.77
2020-07-12 07:00:00+07:00,30.86,52.92,,0.91,30.77,16.12,12.16
2020-07-12 08:00:00+07:00,30.87,52.91,,0.98,30.75,15.36,14.07
2020-07-12 09:00:00+07:00,30.87,52.89,,0.91,30.73,16.44,9.5
2020-07-12 10:00:00+07:00,30.85,52.87,,0.89,30.74,15.27,5.4
2020-07-12 11:00:00+07:00,30.78,52.93,,0.75,30.92,11.7,7.21
2020-07-12 12:00:00+07:00,30.67,53.07,,0.89,31.24,20.22,11.17
2020-07-12 13:00:00+07:00,30.54,53.17,,1.06,31.55,55.05,16.58
2020-07-12 14:00:00+07:00,30.4,53.25,,1.2,31.86,73.77,14.71
2020-07-12 15:00:00+07:00,30.48,53.26,,1.36,31.74,51.78,21.46
2020-07-12 16:00:00+07:00,30.47,53.38,,1.61,31.9,68.62,23.41
2020-07-12 17:00:00+07:00,30.51,53.51,,1.86,31.96,135.1,51.65
2020-07-12 18:00:00+07:00,30.47,53.52,,1.91,32.04,141.76,54.25
2020-07-12 19:00:00+07:00,30.46,53.25,,1.45,31.76,134.91,28.63
2020-07-12 20:00:00+07:00,30.55,53.19,,1.34,31.56,113.07,18.01
2020-07-12 21:00:00+07:00,30.41,52.88,,1.01,31.45,110.27,14.02
2020-07-12 22:00:00+07:00,30.46,53.21,,1.44,31.72,107.67,26.38
2020-07-12 23:00:00+07:00,30.5,53.18,,1.39,31.63,115.59,23.62
2020-07-13 00:00:00+07:00,30.49,53.29,,1.87,31.76,110.42,38.57
2020-07-13 01:00:00+07:00,30.52,53.22,,1.62,31.63,81.25,26.17
2020-07-13 02:00:00+07:00,30.48,53.17,,1.62,31.65,86.92,26.22
2020-07-13 03:00:00+07:00,30.47,53.17,,1.79,31.65,86.14,28.66
2020-07-13 04:00:00+07:00,30.47,53.13,,5.27,31.62,82.8,28.73
2020-07-13 05:00:00+07:00,30.48,53.12,,1.96,31.6,79.54,30.66
2020-07-13 06:00:00+07:00,30.49,53.11,,1.62,31.56,74.57,23.73
2020-07-13 07:00:00+07:00,30.5,53.08,,1.84,31.53,70.5,35.41
2020-07-13 08:00:00+07:00,30.57,53.0,,1.41,31.33,68.04,20.66
2020-07-13 09:00:00+07:00,30.74,53.06,,1.39,31.12,37.34,22.17
2020-07-13 10:00:00+07:00,30.52,53.02,,1.47,31.43,64.5,20.38
2020-07-13 11:00:00+07:00,30.58,53.03,,1.36,31.35,50.99,15.41
2020-07-13 12:00:00+07:00,30.45,52.99,,1.78,31.51,103.37,36.37
2020-07-13 13:00:00+07:00,30.44,52.98,,1.76,31.52,109.05,40.52
2020-07-13 14:00:00+07:00,30.46,53.01,,1.81,31.52,99.16,49.79
2020-07-13 15:00:00+07:00,30.45,52.96,,1.73,31.48,100.86,48.77
2020-07-13 16:00:00+07:00,30.47,52.97,,1.64,31.45,95.05,29.88
2020-07-13 17:00:00+07:00,30.49,52.84,,1.76,31.28,111.66,61.79
2020-07-13 18:00:00+07:00,30.52,52.76,,1.47,31.15,108.73,33.39
2020-07-13 19:00:00+07:00,30.55,52.78,,1.77,31.13,98.05,26.84
2020-07-13 20:00:00+07:00,30.5,52.61,,1.38,31.03,104.46,24.4
2020-07-13 21:00:00+07:00,30.49,52.56,,9.83,31.0,100.57,14.41
2020-07-13 22:00:00+07:00,30.52,52.62,,1.61,31.01,97.38,26.87
2020-07-13 23:00:00+07:00,30.52,52.55,,1.79,30.94,94.34,25.0
2020-07-14 00:00:00+07:00,30.55,52.57,,1.92,30.91,89.65,28.24
2020-07-14 01:00:00+07:00,30.53,52.58,,2.39,30.95,83.71,34.2
2020-07-14 02:00:00+07:00,30.53,52.69,,2.47,31.07,61.45,28.85
2020-07-14 03:00:00+07:00,30.52,52.66,,2.35,31.05,58.05,30.94
2020-07-14 04:00:00+07:00,30.53,52.64,,2.56,31.02,55.28,30.32
2020-07-14 05:00:00+07:00,30.51,52.59,,2.81,30.99,52.33,33.74
2020-07-14 06:00:00+07:00,30.51,52.53,,2.5,30.93,51.22,36.45
2020-07-14 07:00:00+07:00,30.51,52.47,,3.92,30.87,54.12,39.33
2020-07-14 08:00:00+07:00,30.52,52.43,,5.11,30.81,54.09,38.48
2020-07-14 09:00:00+07:00,30.52,52.31,,2.66,30.68,66.27,39.74
2020-07-14 10:00:00+07:00,30.53,52.35,,2.5,30.71,68.29,32.97
2020-07-14 11:00:00+07:00,30.3,51.97,,2.33,30.68,68.21,24.17
2020-07-14 12:00:00+07:00,30.41,52.15,,2.23,30.69,68.46,18.48
2020-07-14 13:00:00+07:00,30.52,52.32,,2.09,30.68,67.44,16.56
2020-07-14 14:00:00+07:00,30.49,52.35,,153.14,30.77,97.11,29.76
2020-07-14 15:00:00+07:00,30.49,52.29,,1.97,30.71,75.69,19.24
2020-07-14 16:00:00+07:00,30.5,52.42,,2.26,30.82,49.42,20.87
2020-07-14 17:00:00+07:00,30.49,52.3,,2.15,30.72,59.87,16.15
2020-07-14 18:00:00+07:00,30.5,52.41,,2.03,30.82,51.55,18.23
2020-07-14 19:00:00+07:00,30.53,52.73,,2.05,31.11,98.35,40.92
2020-07-14 20:00:00+07:00,30.53,52.45,,2.47,30.81,84.73,20.53
2020-07-14 21:00:00+07:00,30.53,52.38,,2.52,30.74,67.06,20.77
2020-07-14 22:00:00+07:00,30.54,52.38,,2.24,30.73,58.49,19.69
2020-07-14 23:00:00+07:00,30.53,52.36,,2.7,30.71,50.5,24.95
2020-07-15 00:00:00+07:00,30.53,52.51,,1.99,30.88,87.23,23.23
2020-07-15 01:00:00+07:00,30.53,52.56,,2.22,30.92,70.01,26.99
2020-07-15 02:00:00+07:00,30.55,52.6,,2.13,30.94,49.39,25.1
2020-07-15 03:00:00+07:00,30.54,52.59,,2.21,30.94,49.82,26.57
2020-07-15 04:00:00+07:00,30.53,52.6,,2.2,30.97,52.57,29.28
2020-07-15 05:00:00+07:00,30.53,52.58,,2.52,30.95,49.72,29.45
2020-07-15 06:00:00+07:00,30.54,52.56,,2.07,30.92,45.35,28.15
2020-07-15 07:00:00+07:00,30.54,52.57,,2.03,30.92,40.91,30.31
2020-07-15 08:00:00+07:00,30.53,52.53,,2.06,30.89,42.44,33.1
2020-07-15 09:00:00+07:00,30.77,52.77,,1.44,30.77,30.01,15.32
2020-07-15 10:00:00+07:00,31.03,53.1,,1.08,30.68,10.05,7.11
2020-07-15 11:00:00+07:00,31.11,53.18,,0.99,30.66,12.75,4.6
2020-07-15 12:00:00+07:00,31.09,53.18,,1.0,30.68,13.3,6.28
2020-07-15 13:00:00+07:00,31.11,53.19,,0.96,30.67,12.48,6.07
2020-07-15 14:00:00+07:00,31.08,53.17,,1.02,30.68,12.17,7.41
2020-07-15 15:00:00+07:00,31.01,53.1,,1.55,30.73,21.9,28.43
2020-07-15 16:00:00+07:00,30.93,53.01,,1.52,30.75,26.2,25.41
2020-07-15 17:00:00+07:00,30.67,52.68,,1.56,30.82,43.73,23.27
2020-07-15 18:00:00+07:00,30.68,52.68,,1.7,30.82,38.92,28.5
2020-07-15 19:00:00+07:00,30.77,52.8,,1.56,30.8,31.49,21.69
2020-07-15 20:00:00+07:00,30.94,52.96,,1.41,30.69,28.38,22.1
2020-07-15 21:00:00+07:00,30.85,52.84,,1.48,30.71,39.57,23.35
2020-07-15 22:00:00+07:00,31.01,53.06,,1.29,30.69,22.28,8.82
2020-07-15 23:00:00+07:00,30.97,53.02,,1.29,30.71,9.31,12.74
2020-07-16 00:00:00+07:00,30.89,52.98,,1.56,30.79,2.13,7.95
2020-07-16 01:00:00+07:00,30.51,52.77,,1.75,31.18,49.24,20.94
2020-07-16 02:00:00+07:00,30.48,52.89,,1.78,31.36,74.82,28.66
2020-07-16 03:00:00+07:00,30.46,52.89,,1.62,31.39,88.01,25.61
2020-07-16 04:00:00+07:00,30.43,52.88,,1.48,31.43,96.37,23.28
2020-07-16 05:00:00+07:00,30.4,52.82,,1.72,31.41,97.19,34.28
2020-07-16 06:00:00+07:00,30.38,52.78,,1.75,31.4,91.22,36.45
2020-07-16 07:00:00+07:00,30.41,52.79,,1.37,31.37,89.19,28.02
2020-07-16 08:00:00+07:00,30.65,52.84,,1.33,31.04,13.8,9.47
2020-07-16 09:00:00+07:00,30.9,53.01,,1.33,30.8,-0.14,3.05
2020-07-16 10:00:00+07:00,31.01,53.12,,1.13,30.75,0.78,1.86
2020-07-16 11:00:00+07:00,31.36,53.62,,0.96,30.71,0.41,1.11
2020-07-16 12:00:00+07:00,31.19,53.36,,1.21,30.7,5.5,2.34
2020-07-16 13:00:00+07:00,31.16,53.34,,1.23,30.75,5.9,2.89
2020-07-16 14:00:00+07:00,31.28,53.5,,1.06,30.71,3.15,1.64
2020-07-16 15:00:00+07:00,31.24,53.46,,1.18,30.73,3.35,3.24
2020-07-16 16:00:00+07:00,31.01,53.17,,1.33,30.8,7.44,12.64
2020-07-16 17:00:00+07:00,30.9,53.03,,1.23,30.82,8.04,7.34
2020-07-16 18:00:00+07:00,30.74,52.85,,1.38,30.9,18.88,19.22
2020-07-16 19:00:00+07:00,30.49,53.16,,1.62,31.63,118.4,33.47
2020-07-16 20:00:00+07:00,30.47,53.06,,1.23,31.55,118.32,22.27
2020-07-16 21:00:00+07:00,30.46,53.05,,1.16,31.55,111.8,17.9
2020-07-16 22:00:00+07:00,30.47,53.0,,1.14,31.48,109.84,16.86
2020-07-16 23:00:00+07:00,30.46,52.99,,1.13,31.49,108.66,17.42
2020-07-17 00:00:00+07:00,30.46,53.01,,1.18,31.52,107.41,21.45
2020-07-17 01:00:00+07:00,30.49,53.01,,0.97,31.47,95.21,12.04
2020-07-17 02:00:00+07:00,30.64,53.24,,1.21,31.46,75.69,15.89
2020-07-17 03:00:00+07:00,30.58,53.06,,0.94,31.36,91.51,11.46
2020-07-17 04:00:00+07:00,30.48,53.06,,1.3,31.54,87.54,21.76
2020-07-17 05:00:00+07:00,30.48,53.03,,1.31,31.5,83.94,21.51
2020-07-17 06:00:00+07:00,30.48,53.01,,1.26,31.48,79.36,22.96
2020-07-17 07:00:00+07:00,30.47,52.97,,1.12,31.45,76.38,27.8
2020-07-17 08:00:00+07:00,30.46,52.96,,1.27,31.46,78.27,32.23
2020-07-17 09:00:00+07:00,30.49,52.99,,1.11,31.44,76.54,28.8
2020-07-17 10:00:00+07:00,30.46,52.97,,1.35,31.48,84.12,34.98
2020-07-17 11:00:00+07:00,30.61,53.03,,1.21,31.29,60.48,18.86
2020-07-17 12:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,72.98,7.979763061968408
2020-07-17 13:00:00+07:00,30.69,53.02,,2.07,31.15,56.76,13.63
2020-07-17 14:00:00+07:00,30.65,52.98,,1.27,31.17,70.31,13.06
2020-07-17 15:00:00+07:00,30.63,52.97,,1.3,31.19,81.59,11.56
2020-07-17 16:00:00+07:00,30.59,52.95,,0.9,31.25,87.93,12.32
2020-07-17 17:00:00+07:00,30.59,53.03,,0.95,31.32,94.61,12.04
2020-07-17 18:00:00+07:00,30.57,53.1,,1.33,31.44,79.36,17.63
2020-07-17 19:00:00+07:00,30.55,53.24,,1.37,31.6,81.54,19.78
2020-07-17 20:00:00+07:00,30.56,53.33,,1.37,31.69,86.65,23.08
2020-07-17 21:00:00+07:00,30.56,53.5,,1.34,31.86,109.37,19.49
2020-07-17 22:00:00+07:00,30.58,53.38,,1.73,31.71,78.86,22.52
2020-07-17 23:00:00+07:00,30.66,53.16,,1.78,31.34,55.9,19.44
2020-07-18 00:00:00+07:00,30.62,53.24,,1.68,31.49,54.95,18.03
2020-07-18 01:00:00+07:00,30.62,53.24,,1.75,31.49,50.15,20.37
2020-07-18 02:00:00+07:00,30.6,53.26,,1.67,31.54,48.03,21.28
2020-07-18 03:00:00+07:00,30.61,53.23,,1.86,31.5,44.6,30.72
2020-07-18 04:00:00+07:00,30.72,53.21,,2.01,31.31,42.05,29.2
2020-07-18 05:00:00+07:00,30.61,53.37,,1.82,31.64,57.89,26.61
2020-07-18 06:00:00+07:00,30.61,53.34,,1.9,31.62,56.26,30.99
2020-07-18 07:00:00+07:00,30.61,53.32,,28.36,31.6,74.17,37.58
2020-07-18 08:00:00+07:00,30.48,53.51,,1.53,32.0,68.06,33.37
2020-07-18 09:00:00+07:00,30.71,53.25,,1.28,31.36,24.57,11.98
2020-07-18 10:00:00+07:00,31.04,53.47,,1.86,31.06,13.51,17.17
2020-07-18 11:00:00+07:00,30.98,53.43,,1.67,31.13,9.85,10.19
2020-07-18 12:00:00+07:00,30.92,53.51,,1.86,31.29,35.84,17.78
2020-07-18 13:00:00+07:00,30.88,53.5,,1.19,31.34,54.76,13.76
2020-07-18 14:00:00+07:00,30.69,53.44,,1.02,31.6,77.28,18.76
2020-07-18 15:00:00+07:00,30.63,53.43,,0.92,31.67,91.59,17.63
2020-07-18 16:00:00+07:00,30.68,53.28,,0.81,31.43,79.77,12.88
2020-07-18 17:00:00+07:00,30.62,53.36,,0.88,31.61,90.63,14.02
2020-07-18 18:00:00+07:00,30.68,53.39,,1.2,31.55,81.85,13.65
2020-07-18 19:00:00+07:00,30.67,53.41,,1.22,31.59,81.84,24.77
2020-07-18 20:00:00+07:00,30.67,53.64,,1.31,31.84,81.62,16.81
2020-07-18 21:00:00+07:00,30.61,53.93,,1.11,32.24,106.73,20.45
2020-07-18 22:00:00+07:00,30.7,53.8,,1.56,31.94,79.84,33.58
2020-07-18 23:00:00+07:00,31.02,53.65,,1.89,31.28,17.79,19.47
2020-07-19 00:00:00+07:00,31.17,53.73,,1.98,31.13,9.08,8.45
2020-07-19 01:00:00+07:00,31.26,53.8,,2.01,31.05,2.39,6.76
2020-07-19 02:00:00+07:00,31.27,53.83,,1.98,31.06,1.15,1.58
2020-07-19 03:00:00+07:00,31.12,53.78,,1.71,31.26,11.98,8.81
2020-07-19 04:00:00+07:00,30.74,53.75,,1.5,31.84,76.34,23.75
2020-07-19 05:00:00+07:00,30.55,53.62,,1.75,32.0,102.69,35.58
2020-07-19 06:00:00+07:00,30.61,53.68,,1.36,31.98,85.97,16.96
2020-07-19 07:00:00+07:00,30.51,53.54,,1.17,32.0,89.12,17.58
2020-07-19 08:00:00+07:00,30.47,53.47,,1.18,31.98,90.16,19.2
2020-07-19 09:00:00+07:00,30.46,53.48,,1.14,32.0,92.81,19.91
2020-07-19 10:00:00+07:00,30.45,53.53,,1.24,32.07,95.81,19.37
2020-07-19 11:00:00+07:00,30.6,53.63,,1.11,31.93,80.62,12.1
2020-07-19 12:00:00+07:00,30.64,53.71,,1.13,31.96,85.34,15.45
2020-07-19 13:00:00+07:00,30.71,53.96,,1.29,32.1,98.42,22.15
2020-07-19 14:00:00+07:00,30.5,53.58,,0.97,32.05,121.97,31.44
2020-07-19 15:00:00+07:00,30.44,53.4,,0.82,31.95,119.7,20.5
2020-07-19 16:00:00+07:00,30.41,53.37,,0.75,31.96,120.76,17.4
2020-07-19 17:00:00+07:00,30.4,53.3,,0.64,31.92,117.03,10.93
2020-07-19 18:00:00+07:00,30.55,53.83,,0.72,32.22,115.28,12.67
2020-07-19 19:00:00+07:00,30.42,53.54,,1.09,32.14,134.59,23.78
2020-07-19 20:00:00+07:00,30.53,53.85,,1.52,32.28,133.47,32.63
2020-07-19 21:00:00+07:00,30.57,53.89,,1.76,32.25,122.18,33.89
2020-07-19 22:00:00+07:00,30.51,53.69,,1.64,32.14,120.14,31.87
2020-07-19 23:00:00+07:00,30.51,53.65,,1.62,32.1,115.81,30.92
2020-07-20 00:00:00+07:00,30.56,53.78,,1.92,32.16,110.84,34.07
2020-07-20 01:00:00+07:00,30.6,53.63,,3.63,31.93,72.25,69.5
2020-07-20 02:00:00+07:00,30.58,53.72,,1.75,32.06,98.32,31.56
2020-07-20 03:00:00+07:00,30.58,53.68,,2.06,32.01,93.71,27.06
2020-07-20 04:00:00+07:00,30.57,53.65,,2.45,32.0,86.38,23.48
2020-07-20 05:00:00+07:00,30.6,53.67,,1.84,31.97,85.57,29.66
2020-07-20 06:00:00+07:00,30.58,53.62,,1.94,31.96,80.78,33.34
2020-07-20 07:00:00+07:00,30.57,53.64,,1.72,31.98,75.87,28.9
2020-07-20 08:00:00+07:00,30.52,53.57,,1.71,32.01,77.44,21.94
